[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.08642300 1365160663] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 38 [2013-04-05 06:17:43]
[0.08658700 1365160663] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 40 [2013-04-05 06:17:43]
[0.08672200 1365160663] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 46 [2013-04-05 06:17:43]
[0.08684400 1365160663] [E_NOTICE] Undefined variable: sorted_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/classes.php line 17 [2013-04-05 06:17:43]
[0.08819000 1365160663] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 48 [2013-04-05 06:17:43]
[0.08833200 1365160663] [E_NOTICE] Undefined index: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 49 [2013-04-05 06:17:43]
[0.08843000 1365160663] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 49 [2013-04-05 06:17:43]
[0.08854800 1365160663] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 61 [2013-04-05 06:17:43]
[0.08863500 1365160663] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 64 [2013-04-05 06:17:43]
[0.08871600 1365160663] [E_NOTICE] Undefined variable: sorted_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/classes.php line 17 [2013-04-05 06:17:43]
[0.08984300 1365160663] [E_NOTICE] Undefined index: thumb_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 83 [2013-04-05 06:17:43]
[0.09000400 1365160663] [E_NOTICE] Undefined index: thumb_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 83 [2013-04-05 06:17:43]
[0.09014600 1365160663] [E_NOTICE] Undefined index: thumb_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 83 [2013-04-05 06:17:43]
[0.09024800 1365160663] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 98 [2013-04-05 06:17:43]
[0.09036200 1365160663] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 135 [2013-04-05 06:17:43]
[0.98388700 1365160664] [E_NOTICE] Undefined index: act file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 26 [2013-04-05 06:17:44]
[0.98406000 1365160664] [E_NOTICE] Undefined index: sort_default file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 38 [2013-04-05 06:17:44]
[0.98506100 1365160664] [E_NOTICE] Undefined index: gallery_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 46 [2013-04-05 06:17:44]
[0.98515300 1365160664] [E_NOTICE] Undefined index: act file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:17:44]
[0.98523500 1365160664] [E_WARNING] in_array() expects parameter 2 to be array, null given file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:17:44]
[0.98532200 1365160664] [E_NOTICE] Undefined index: nlevel file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 70 [2013-04-05 06:17:44]
[0.98540500 1365160664] [E_NOTICE] Undefined index: nosubcat_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 72 [2013-04-05 06:17:44]
[0.98548300 1365160664] [E_NOTICE] Undefined index: nosubcat_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 72 [2013-04-05 06:17:44]
[0.98556200 1365160664] [E_NOTICE] Undefined index: nodelcat_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 74 [2013-04-05 06:17:44]
[0.98566400 1365160664] [E_NOTICE] Undefined index: nosubcat_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 77 [2013-04-05 06:17:44]
[0.98574200 1365160664] [E_NOTICE] Undefined index: nosubcat_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 77 [2013-04-05 06:17:44]
[0.98581900 1365160664] [E_NOTICE] Undefined index: nodelcat_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 79 [2013-04-05 06:17:44]
[0.98589800 1365160664] [E_NOTICE] Undefined index: noproduct_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 91 [2013-04-05 06:17:44]
[0.98597600 1365160664] [E_NOTICE] Undefined index: noproduct_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 91 [2013-04-05 06:17:44]
[0.98605300 1365160664] [E_NOTICE] Undefined index: nodel_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 93 [2013-04-05 06:17:44]
[0.98612600 1365160664] [E_NOTICE] Undefined index: noproduct_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 97 [2013-04-05 06:17:44]
[0.98620100 1365160664] [E_NOTICE] Undefined index: noproduct_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 97 [2013-04-05 06:17:44]
[0.98628000 1365160664] [E_NOTICE] Undefined index: nodel_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 99 [2013-04-05 06:17:44]
[0.98716700 1365160664] [E_NOTICE] Undefined index: sort_default_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 57 [2013-04-05 06:17:44]
[0.98726400 1365160664] [E_NOTICE] Undefined index: tpl_view file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 61 [2013-04-05 06:17:44]
[0.98880500 1365160664] [E_NOTICE] Undefined index: main_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 69 [2013-04-05 06:17:44]
[0.98891100 1365160664] [E_WARNING] Invalid argument supplied for foreach() file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 69 [2013-04-05 06:17:44]
[0.98930100 1365160664] [E_NOTICE] Undefined index: sort_default file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 100 [2013-04-05 06:17:44]
[0.98939700 1365160664] [E_NOTICE] Undefined index: sort_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 103 [2013-04-05 06:17:44]
[0.98993800 1365160664] [E_NOTICE] Undefined index: list_catfield file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 109 [2013-04-05 06:17:44]
[0.99013600 1365160664] [E_NOTICE] Undefined index: sort_default file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 144 [2013-04-05 06:17:44]
[0.99033500 1365160664] [E_NOTICE] Undefined index: comment_name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 159 [2013-04-05 06:17:44]
[0.99046800 1365160664] [E_NOTICE] Undefined index: featuredon_name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 160 [2013-04-05 06:17:44]
[0.99059500 1365160664] [E_NOTICE] Undefined index: sort_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 169 [2013-04-05 06:17:44]
[0.99114000 1365160664] [E_NOTICE] Undefined index: list_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 176 [2013-04-05 06:17:44]
[0.99127300 1365160664] [E_NOTICE] Undefined index: sub_name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 184 [2013-04-05 06:17:44]
[0.99141000 1365160664] [E_NOTICE] Undefined index: button file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 245 [2013-04-05 06:17:44]
[0.99153900 1365160664] [E_NOTICE] Undefined index: header_date file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 246 [2013-04-05 06:17:44]
[0.99164900 1365160664] [E_NOTICE] Undefined index: header_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 247 [2013-04-05 06:17:44]
[0.99175300 1365160664] [E_NOTICE] Undefined index: header_status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 248 [2013-04-05 06:17:44]
[0.99185700 1365160664] [E_NOTICE] Undefined index: header_actions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 249 [2013-04-05 06:17:44]
[0.99196100 1365160664] [E_NOTICE] Undefined index: tools_copy file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 250 [2013-04-05 06:17:44]
[0.99206600 1365160664] [E_NOTICE] Undefined index: new_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 252 [2013-04-05 06:17:44]
[0.99216800 1365160664] [E_NOTICE] Undefined index: status_hover_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 253 [2013-04-05 06:17:44]
[0.99227200 1365160664] [E_NOTICE] Undefined index: move_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 254 [2013-04-05 06:17:44]
[0.99237400 1365160664] [E_NOTICE] Undefined index: delete_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 255 [2013-04-05 06:17:44]
[0.99247400 1365160664] [E_NOTICE] Undefined index: active_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 256 [2013-04-05 06:17:44]
[0.99258600 1365160664] [E_NOTICE] Undefined index: inactive_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 257 [2013-04-05 06:17:44]
[0.99269200 1365160664] [E_NOTICE] Undefined index: edit_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 258 [2013-04-05 06:17:44]
[0.99279500 1365160664] [E_NOTICE] Undefined index: new_category file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 260 [2013-04-05 06:17:44]
[0.99289400 1365160664] [E_NOTICE] Undefined index: status_hover_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 261 [2013-04-05 06:17:44]
[0.99299300 1365160664] [E_NOTICE] Undefined index: delete_category file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 262 [2013-04-05 06:17:44]
[0.99310400 1365160664] [E_NOTICE] Undefined index: edit_category file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 263 [2013-04-05 06:17:44]
[0.84453400 1365160667] [E_NOTICE] Undefined index: act file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 27 [2013-04-05 06:17:47]
[0.84466500 1365160667] [E_NOTICE] Undefined index: show_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 30 [2013-04-05 06:17:47]
[0.84615800 1365160667] [E_NOTICE] Undefined index: sort_default file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 38 [2013-04-05 06:17:47]
[0.84626800 1365160667] [E_NOTICE] Undefined index: gallery_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 44 [2013-04-05 06:17:47]
[0.84636700 1365160667] [E_NOTICE] Undefined index: act file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 45 [2013-04-05 06:17:47]
[0.84694000 1365160667] [E_NOTICE] Undefined index: sort_default file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 36 [2013-04-05 06:17:47]
[0.84707500 1365160667] [E_NOTICE] Undefined index: sort_default_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 37 [2013-04-05 06:17:47]
[0.84717400 1365160667] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 38 [2013-04-05 06:17:47]
[0.84726500 1365160667] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 38 [2013-04-05 06:17:47]
[0.84735500 1365160667] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 40 [2013-04-05 06:17:47]
[0.84745300 1365160667] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 46 [2013-04-05 06:17:47]
[0.84753800 1365160667] [E_NOTICE] Undefined variable: sorted_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/classes.php line 17 [2013-04-05 06:17:47]
[0.84847000 1365160667] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 48 [2013-04-05 06:17:47]
[0.84857600 1365160667] [E_NOTICE] Undefined index: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 49 [2013-04-05 06:17:47]
[0.84866100 1365160667] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 49 [2013-04-05 06:17:47]
[0.84876600 1365160667] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 61 [2013-04-05 06:17:47]
[0.84884300 1365160667] [E_NOTICE] Undefined index: sort_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 63 [2013-04-05 06:17:47]
[0.84892000 1365160667] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 64 [2013-04-05 06:17:47]
[0.84899500 1365160667] [E_NOTICE] Undefined variable: sorted_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/classes.php line 17 [2013-04-05 06:17:47]
[0.84981300 1365160667] [E_NOTICE] Undefined index: list_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 72 [2013-04-05 06:17:47]
[0.84998400 1365160667] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 98 [2013-04-05 06:17:47]
[0.85012700 1365160667] [E_NOTICE] Undefined index: button file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 116 [2013-04-05 06:17:47]
[0.85025600 1365160667] [E_NOTICE] Undefined index: header_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 117 [2013-04-05 06:17:47]
[0.85038500 1365160667] [E_NOTICE] Undefined index: header_status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 118 [2013-04-05 06:17:47]
[0.85050700 1365160667] [E_NOTICE] Undefined index: header_actions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 119 [2013-04-05 06:17:47]
[0.85062200 1365160667] [E_NOTICE] Undefined index: tools_copy file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 120 [2013-04-05 06:17:47]
[0.85073900 1365160667] [E_NOTICE] Undefined index: new_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 122 [2013-04-05 06:17:47]
[0.85085800 1365160667] [E_NOTICE] Undefined index: status_hover_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 123 [2013-04-05 06:17:47]
[0.85098100 1365160667] [E_NOTICE] Undefined index: delete_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 124 [2013-04-05 06:17:47]
[0.85112900 1365160667] [E_NOTICE] Undefined index: active_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 125 [2013-04-05 06:17:47]
[0.85125500 1365160667] [E_NOTICE] Undefined index: inactive_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 126 [2013-04-05 06:17:47]
[0.85138000 1365160667] [E_NOTICE] Undefined index: edit_item file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 127 [2013-04-05 06:17:47]
[0.85153400 1365160667] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 135 [2013-04-05 06:17:47]
[0.66750700 1365160669] [E_NOTICE] Undefined index: act file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 27 [2013-04-05 06:17:49]
[0.66771400 1365160669] [E_NOTICE] Undefined index: show_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 30 [2013-04-05 06:17:49]
[0.66974600 1365160669] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 38 [2013-04-05 06:17:49]
[0.66986300 1365160669] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 38 [2013-04-05 06:17:49]
[0.66997400 1365160669] [E_NOTICE] Undefined index: act file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/index.php line 45 [2013-04-05 06:17:49]
[0.67059900 1365160669] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 38 [2013-04-05 06:17:49]
[0.67071400 1365160669] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 38 [2013-04-05 06:17:49]
[0.67082000 1365160669] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 40 [2013-04-05 06:17:49]
[0.67092800 1365160669] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 46 [2013-04-05 06:17:49]
[0.67102600 1365160669] [E_NOTICE] Undefined variable: sorted_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/classes.php line 17 [2013-04-05 06:17:49]
[0.67220200 1365160669] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 48 [2013-04-05 06:17:49]
[0.67231000 1365160669] [E_NOTICE] Undefined index: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 49 [2013-04-05 06:17:49]
[0.67239600 1365160669] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 49 [2013-04-05 06:17:49]
[0.67250400 1365160669] [E_NOTICE] Undefined index: by file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 61 [2013-04-05 06:17:49]
[0.67258300 1365160669] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 64 [2013-04-05 06:17:49]
[0.67266000 1365160669] [E_NOTICE] Undefined variable: sorted_order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/classes.php line 17 [2013-04-05 06:17:49]
[0.67363400 1365160669] [E_NOTICE] Undefined index: thumb_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 83 [2013-04-05 06:17:49]
[0.67380400 1365160669] [E_NOTICE] Undefined index: thumb_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 83 [2013-04-05 06:17:49]
[0.67394700 1365160669] [E_NOTICE] Undefined index: thumb_field file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 83 [2013-04-05 06:17:49]
[0.67404800 1365160669] [E_NOTICE] Undefined index: q file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 98 [2013-04-05 06:17:49]
[0.67417600 1365160669] [E_NOTICE] Undefined index: order file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/options/action.view.php line 135 [2013-04-05 06:17:49]
[0.64489300 1365160673] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-05 06:17:53]
[0.64506800 1365160673] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:17:53]
[0.64942800 1365160673] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 70 [2013-04-05 06:17:53]
[0.63800000 1365160676] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:17:56]
[0.64384700 1365160676] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 291 [2013-04-05 06:17:56]
[0.64395600 1365160676] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 291 [2013-04-05 06:17:56]
[0.64427800 1365160676] [E_NOTICE] Undefined index: vn file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 321 [2013-04-05 06:17:56]
[0.64439900 1365160676] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 326 [2013-04-05 06:17:56]
[0.64448600 1365160676] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 326 [2013-04-05 06:17:56]
[0.64459100 1365160676] [E_NOTICE] Undefined index: en file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 321 [2013-04-05 06:17:56]
[0.64469700 1365160676] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 326 [2013-04-05 06:17:56]
[0.64477900 1365160676] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 326 [2013-04-05 06:17:56]
[0.64489600 1365160676] [E_NOTICE] Undefined variable: required_catfields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 364 [2013-04-05 06:17:56]
[0.64498300 1365160676] [E_NOTICE] Undefined index: catoptions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 383 [2013-04-05 06:17:56]
[0.64506100 1365160676] [E_NOTICE] Undefined index: catfile_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 417 [2013-04-05 06:17:56]
[0.12346400 1365160681] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:18:01]
[0.12559400 1365160681] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 9 [2013-04-05 06:18:01]
[0.12574200 1365160681] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 10 [2013-04-05 06:18:01]
[0.12638700 1365160681] [E_NOTICE] Undefined index: is_attribute file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 20 [2013-04-05 06:18:01]
[0.12720200 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12733900 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12742900 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12756200 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12764500 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12775100 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12783200 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12793400 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.12801300 1365160681] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:01]
[0.23270300 1365160686] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:18:06]
[0.23286600 1365160686] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:18:06]
[0.23862400 1365160686] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 10 [2013-04-05 06:18:06]
[0.23878500 1365160686] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 18 [2013-04-05 06:18:06]
[0.23890800 1365160686] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 24 [2013-04-05 06:18:06]
[0.23901500 1365160686] [E_NOTICE] Undefined index: page_or_id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 61 [2013-04-05 06:18:06]
